Temperature_C, Pressure_P,Message Number
23.3,95803.11,2484
23.32,95805.13,2485
23.29,95803.74,2486
23.26,95805.76,2487
23.29,95804.16,2488
23.36,95801.42,2489
23.41,95804.27,2490
23.41,95803.25,2491
23.37,95803.08,2492
23.36,95804.28,2493
23.36,95805.03,2494
23.36,95802.28,2495
23.4,95802.41,2496
23.38,95806.44,2497
23.34,95807.09,2498
23.33,95806.23,2499
23.31,95804.73,2500
23.29,95804.07,2501
23.26,95803.98,2502
23.23,95805.23,2503
23.22,95804.75,2504
23.24,95807.59,2505
23.25,95807.63,2506
23.28,95807.2,2507
23.26,95805.1,2508
23.22,95804.83,2509
23.21,95805.84,2510
23.19,95803.88,2511
23.23,95805.23,2512
23.21,95803.3,2513
23.19,95799.97,2514
23.18,95800.97,2515
23.18,95799.42,2516
23.23,95798.73,2517
23.24,95796.99,2518
23.2,95796.69,2519
23.21,95796.67,2520
23.26,95797.04,2521
23.23,95796.19,2522
23.16,95795.75,2523
23.12,95793.91,2524
23.13,95793.25,2525
23.1,95791.91,2526
23.06,95792.35,2527
23.08,95789.18,2528
23.1,95790.86,2529
23.11,95793.69,2530
23.07,95790.95,2531
23.06,95791.86,2532
23.04,95792.87,2533
23.02,95792.48,2534
22.99,95791.98,2535
22.99,95789.48,2536
22.99,95791.03,2537
23.01,95788.82,2538
23.02,95789.95,2539
23.07,95791.33,2540
23.04,95790.63,2541
23.03,95790.09,2542
23.01,95789.44,2543
22.98,95787.73,2544
23.01,95787.77,2545
23.03,95786.8,2546
23.08,95784.94,2547
23.08,95786.41,2548
23.08,95784.32,2549
23.11,95784.55,2550
23.1,95783.27,2551
23.07,95787.83,2552
23.07,95784.35,2553
23.09,95784.4,2554
23.07,95785.5,2555
23.05,95783.52,2556
23.06,95782.33,2557
23.07,95783.36,2558
23.06,95783.58,2559
23.01,95785.45,2560
22.97,95783.44,2561
23,95786.87,2562
23.01,95785.34,2563
23.02,95784.52,2564
23.07,95785.79,2565
23.09,95785.63,2566
23.09,95784.07,2567
23.07,95784.14,2568
23.06,95779.73,2569
23,95780.13,2570
22.97,95779.13,2571
22.96,95780,2572
22.97,95779.45,2573
23.04,95778.89,2574
23.08,95778.66,2575
23.07,95779.41,2576
23.03,95778.5,2577
22.98,95779.51,2578
22.94,95778.29,2579
22.91,95780.21,2580
22.89,95779.5,2581
22.93,95779.19,2582
22.97,95780.38,2583
22.97,95782.34,2584
23,95782.68,2585
23.02,95783.05,2586
23.04,95782.43,2587
23,95779.83,2588
22.96,95780.8,2589
22.96,95781.36,2590
22.98,95782.59,2591
23.02,95783.21,2592
23.06,95785.32,2593
23.03,95784.17,2594
23.02,95782.44,2595
23.02,95782.19,2596
23.02,95783.47,2597
23.03,95781.67,2598
23.02,95778.73,2599
23.03,95779.01,2600
23.02,95778.83,2601
22.99,95778.59,2602
22.96,95779.1,2603
22.92,95777.5,2604
22.91,95776.34,2605
22.87,95777.73,2606
22.84,95776.16,2607
22.91,95773.21,2608
22.92,95774.33,2609
22.93,95773.53,2610
22.96,95773.02,2611
22.95,95772.64,2612
22.91,95775.52,2613
22.87,95772.42,2614
22.86,95771.62,2615
22.83,95769.7,2616
22.83,95769.86,2617
22.83,95769.2,2618
22.81,95769.41,2619
22.79,95768.02,2620
22.8,95768.03,2621
22.78,95767.73,2622
22.79,95768.05,2623
22.78,95768.55,2624
22.75,95767.27,2625
22.71,95766.7,2626
22.72,95765.38,2627
22.8,95768.63,2628
22.83,95767.14,2629
22.87,95766.89,2630
22.88,95765.16,2631
22.92,95765.08,2632
22.91,95765.81,2633
22.88,95766.64,2634
22.86,95764.52,2635
22.86,95764.39,2636
22.83,95762.61,2637
22.83,95761.13,2638
22.79,95761.64,2639
22.76,95760.68,2640
22.78,95760.44,2641
22.78,95759.02,2642
22.8,95759.05,2643
22.81,95756.97,2644
22.82,95757.09,2645
22.9,95758.5,2646
22.96,95759.3,2647
22.92,95756.95,2648
22.86,95756.14,2649
22.86,95755.09,2650
22.86,95756.41,2651
22.86,95757.31,2652
22.84,95755.62,2653
22.8,95756.59,2654
22.79,95755.06,2655
22.86,95757.06,2656
22.86,95758.63,2657
22.86,95760.41,2658
22.82,95760.19,2659
22.82,95758.77,2660
22.82,95762.05,2661
22.81,95762.38,2662
22.81,95764.72,2663
22.79,95763.74,2664
22.78,95763.79,2665
22.75,95766,2666
22.72,95766.1,2667
22.7,95766.78,2668
22.73,95766.08,2669
22.73,95768.66,2670
22.73,95768.17,2671
22.69,95769.64,2672
22.71,95770.8,2673
22.73,95770.92,2674
22.72,95771.08,2675
22.68,95771.88,2676
22.67,95772.14,2677
22.7,95770.56,2678
22.75,95773.55,2679
22.8,95770.27,2680
22.83,95771.51,2681
22.79,95771.47,2682
22.75,95770.89,2683
22.77,95771,2684
22.79,95773.47,2685
22.79,95772.81,2686
22.8,95771.77,2687
22.82,95772.58,2688
22.87,95771.77,2689
22.89,95770.82,2690
22.91,95770,2691
22.91,95770.29,2692
22.9,95770.01,2693
22.88,95769.33,2694
22.85,95769.8,2695
22.83,95769.67,2696
22.85,95770.35,2697
22.84,95769.06,2698
22.81,95767.81,2699
22.78,95768.32,2700
22.72,95765.38,2701
22.72,95765.81,2702
22.71,95766.92,2703
22.68,95765.22,2704
22.65,95766.06,2705
22.68,95767.36,2706
22.7,95769.02,2707
22.67,95768.31,2708
22.67,95767.87,2709
22.69,95768.62,2710
22.71,95772.47,2711
22.72,95772.3,2712
22.77,95772.03,2713
22.82,95774.16,2714
22.82,95775.37,2715
22.78,95775.63,2716
22.72,95775.56,2717
22.7,95775.2,2718
22.7,95774.43,2719
22.69,95774.36,2720
22.71,95773.46,2721
22.69,95775.23,2722
22.66,95773.5,2723
22.64,95773.16,2724
22.64,95775.17,2725
22.63,95775.68,2726
22.63,95774.88,2727
22.66,95774.66,2728
22.67,95777.36,2729
22.65,95778.13,2730
22.71,95776.63,2731
22.75,95777.17,2732
22.75,95776.34,2733
22.75,95777.3,2734
22.71,95777.05,2735
22.69,95778.02,2736
22.71,95778.43,2737
22.69,95776.27,2738
22.65,95777.86,2739
22.7,95777.54,2740
22.69,95776.8,2741
22.72,95775.39,2742
22.78,95778.34,2743
22.76,95777.73,2744
22.71,95777.38,2745
22.67,95776.37,2746
22.64,95777.39,2747
22.63,95777.06,2748
22.67,95775.25,2749
22.7,95775.47,2750
22.72,95774.47,2751
22.76,95776.66,2752
22.81,95779.58,2753
22.83,95778.94,2754
22.84,95780.32,2755
22.82,95778.8,2756
22.79,95779.36,2757
22.75,95780,2758
22.73,95777.21,2759
22.71,95775.47,2760
22.7,95775.86,2761
22.72,95776.5,2762
22.73,95775.02,2763
22.71,95777.87,2764
22.7,95775.86,2765
22.71,95775.93,2766
22.7,95776.02,2767
22.69,95776.44,2768
22.68,95777.21,2769
22.69,95776.5,2770
22.69,95775.34,2771
22.67,95775.03,2772
22.64,95777.14,2773
22.62,95777.34,2774
22.64,95778.45,2775
22.62,95778.39,2776
22.62,95778.28,2777
22.61,95779.95,2778
22.6,95781.2,2779
22.58,95781.69,2780
22.61,95782.44,2781
22.61,95782.85,2782
22.63,95783.69,2783
22.59,95784.56,2784
22.6,95783.75,2785
22.59,95785.39,2786
22.6,95784.56,2787
22.55,95784.64,2788
22.56,95785.7,2789
22.58,95785.17,2790
22.56,95787.22,2791
22.54,95786.27,2792
22.52,95786.92,2793
22.5,95787.17,2794
22.51,95786.98,2795
22.47,95786.61,2796
22.45,95786.84,2797
22.43,95787.77,2798
22.44,95786.81,2799
22.42,95789.03,2800
22.4,95786.82,2801
22.41,95788.81,2802
22.4,95787.09,2803
22.39,95788,2804
22.41,95787.61,2805
22.4,95786.82,2806
22.39,95787.58,2807
22.36,95785.73,2808
22.36,95786.05,2809
22.32,95788.1,2810
22.31,95788.52,2811
22.32,95787.97,2812
22.32,95787.97,2813
22.33,95789.52,2814
22.35,95789.59,2815
22.36,95790.48,2816
22.37,95791.23,2817
22.35,95791.75,2818
22.35,95792.05,2819
22.33,95791.16,2820
22.32,95791.29,2821
22.32,95790.02,2822
22.32,95790.47,2823
22.33,95790.85,2824
22.29,95789.34,2825
22.3,95788.91,2826
22.32,95786.63,2827
22.3,95788.3,2828
22.34,95786.92,2829
22.35,95786.7,2830
22.35,95785.75,2831
22.38,95786.11,2832
22.38,95785.16,2833
22.35,95785.81,2834
22.35,95786.7,2835
22.33,95787.72,2836
22.32,95787.31,2837
22.32,95788.75,2838
22.32,95788,2839
22.3,95787.19,2840
22.29,95786.05,2841
22.3,95784.27,2842
22.29,95784.89,2843
22.28,95784.89,2844
22.27,95784.09,2845
22.25,95783.2,2846
22.27,95783.75,2847
22.29,95782.56,2848
22.27,95783.51,2849
22.27,95783.63,2850
22.25,95782.55,2851
22.23,95780.69,2852
22.23,95780.09,2853
22.22,95779.89,2854
22.22,95779.97,2855
22.2,95777.35,2856
22.2,95777.46,2857
22.2,95776.7,2858
22.2,95777.46,2859
22.2,95776.83,2860
22.21,95777.36,2861
22.23,95777.58,2862
22.23,95775,2863
22.19,95775.84,2864
22.22,95776.98,2865
22.21,95776.21,2866
22.21,95776.88,2867
22.2,95775.88,2868
22.22,95775.45,2869
22.22,95773.91,2870
22.21,95773.63,2871
22.2,95774.86,2872
22.18,95773.69,2873
22.19,95775.1,2874
22.19,95773.18,2875
22.19,95771.95,2876
22.19,95773.52,2877
22.2,95773.35,2878
22.26,95775.19,2879
22.27,95775.95,2880
22.26,95774.45,2881
22.24,95772.72,2882
22.2,95772,2883
22.17,95771.8,2884
22.18,95772.38,2885
22.23,95769.25,2886
22.28,95770.71,2887
22.29,95767.53,2888
22.26,95767.48,2889
22.25,95765.19,2890
22.3,95766.26,2891
22.32,95763.27,2892
22.34,95762.58,2893
22.37,95761.03,2894
22.37,95760.19,2895
22.38,95756.71,2896
22.34,95755.42,2897
22.33,95756.11,2898
22.31,95755.73,2899
22.3,95754.22,2900
22.3,95755.86,2901
22.32,95755.49,2902
22.31,95753.38,2903
22.31,95753.28,2904
22.34,95750.8,2905
22.32,95750.66,2906
22.3,95749.59,2907
22.3,95748.89,2908
22.3,95747.58,2909
22.34,95746.81,2910
22.32,95749.17,2911
22.34,95747.7,2912
22.35,95750.34,2913
22.37,95748.55,2914
22.33,95748.55,2915
22.28,95748.01,2916
22.28,95747.85,2917
22.29,95750.3,2918
22.34,95748.66,2919
22.34,95749.08,2920
22.35,95748.86,2921
22.31,95747.06,2922
22.28,95748.14,2923
22.26,95747.94,2924
22.31,95749,2925
22.35,95749.13,2926
22.36,95750.45,2927
22.36,95750.13,2928
22.34,95750.95,2929
22.33,95750.27,2930
22.37,95749.63,2931
22.4,95749.29,2932
22.35,95749.03,2933
22.33,95748.06,2934
22.35,95747.78,2935
22.36,95748.48,2936
22.34,95747.77,2937
22.34,95747.3,2938
22.35,95747,2939
22.34,95746.19,2940
22.36,95745.33,2941
22.35,95745.91,2942
22.33,95745.02,2943
22.34,95745.95,2944
22.32,95743.97,2945
22.3,95743.6,2946
22.3,95742.83,2947
22.31,95743.13,2948
22.36,95742,2949
22.31,95741.55,2950
22.3,95744.16,2951
22.35,95741.91,2952
22.37,95741.86,2953
22.38,95741.22,2954
22.34,95741.72,2955
22.33,95740.01,2956
22.33,95741.12,2957
22.31,95739.91,2958
22.3,95737.77,2959
22.28,95738.09,2960
22.25,95736.95,2961
22.27,95738.35,2962
22.28,95738.12,2963
22.26,95737.42,2964
22.3,95735.55,2965
22.31,95735.97,2966
22.26,95736.73,2967
22.27,95736.02,2968
22.28,95737.44,2969
22.31,95739.42,2970
22.32,95737.64,2971
22.3,95738.69,2972
22.26,95736.89,2973
22.27,95737.83,2974
22.25,95738.02,2975
22.25,95737.89,2976
22.25,95739.99,2977
22.23,95740.96,2978
22.25,95742.34,2979
22.26,95741.33,2980
22.24,95741.59,2981
22.25,95743.11,2982
22.23,95741.41,2983
22.23,95741.02,2984
22.18,95739.58,2985
22.21,95740.25,2986
22.25,95739.99,2987
22.24,95739.46,2988
22.26,95737.81,2989
22.28,95737.47,2990
22.25,95737.36,2991
22.22,95736.55,2992
22.22,95735.65,2993
22.22,95733.34,2994
22.19,95732.22,2995
22.15,95731.46,2996
22.16,95730.83,2997
22.15,95731.52,2998
22.11,95730.77,2999
22.11,95730.31,3000
22.1,95730.86,3001
22.07,95728.48,3002
22.1,95728.93,3003
22.14,95728.91,3004
22.14,95726.84,3005
22.13,95727.15,3006
22.11,95727.03,3007
22.1,95727.78,3008
22.1,95725.97,3009
22.12,95724.67,3010
22.11,95724.47,3011
22.09,95724.11,3012
22.08,95726.59,3013
22.09,95726.31,3014
22.1,95726.63,3015
22.12,95725.66,3016
22.13,95726,3017
22.13,95725.63,3018
22.14,95726.97,3019
22.12,95726.16,3020
22.12,95726.31,3021
22.13,95724.79,3022
22.14,95725.3,3023
22.1,95726.11,3024
22.08,95726.86,3025
22.07,95726.64,3026
22.05,95725.14,3027
22.08,95724.13,3028
22.09,95726.14,3029
22.09,95725.45,3030
22.09,95724.94,3031
22.11,95725.06,3032
22.12,95722.64,3033
22.14,95724.48,3034
22.13,95722.81,3035
22.1,95723.31,3036
22.09,95723.61,3037
22.06,95722.31,3038
22.08,95721.66,3039
22.08,95721.54,3040
22.1,95720.78,3041
22.1,95719.91,3042
22.12,95719.09,3043
22.1,95719,3044
22.07,95717.98,3045
22.12,95718.04,3046
22.13,95716.88,3047
22.13,95718.72,3048
22.12,95716.8,3049
22.09,95717.7,3050
22.05,95717.27,3051
22.03,95716.38,3052
22.05,95716.03,3053
22.02,95715.64,3054
22.02,95713.81,3055
22.04,95711.34,3056
22,95708.99,3057
22,95709.31,3058
22.02,95705.31,3059
22.02,95705.44,3060
22.03,95704.19,3061
22.01,95700.73,3062
22.01,95700.03,3063
22.05,95694.53,3064
22.08,95696.33,3065
22.06,95696.41,3066
22.04,95693.84,3067
22.04,95694.5,3068
22.09,95692.1,3069
22.13,95691.27,3070
22.13,95692.88,3071
22.14,95691.91,3072
22.1,95691.67,3073
22.07,95690.86,3074
22.06,95689.15,3075
22.04,95689.02,3076
22.08,95688.41,3077
22.12,95688.72,3078
22.09,95688.72,3079
22.11,95689.34,3080
22.12,95690.08,3081
22.1,95689.29,3082
22.09,95692.17,3083
22.08,95692.02,3084
22.08,95690.75,3085
22.1,95691.5,3086
22.11,95690.75,3087
22.09,95691.67,3088
22.06,95693.22,3089
22.07,95692.88,3090
22.05,95693.22,3091
22.04,95692.38,3092
22.02,95691.66,3093
22.03,95690.78,3094
22.03,95689.34,3095
22.04,95686.14,3096
22.04,95686.47,3097
22.06,95687.17,3098
22.03,95687.36,3099
22.04,95686.8,3100
22.06,95685.46,3101
22.05,95685.41,3102
22.08,95682.96,3103
22.09,95683.14,3104
22.05,95681.64,3105
22.09,95682.25,3106
22.08,95681.67,3107
22.08,95679.8,3108
22.04,95679.41,3109
22.04,95678.84,3110
22.08,95677.71,3111
22.11,95677.59,3112
22.09,95677.81,3113
22.1,95678.22,3114
22.15,95675.21,3115
22.19,95676.9,3116
22.19,95677.75,3117
22.19,95676.56,3118
22.2,95677.86,3119
22.22,95677.03,3120
22.24,95676.84,3121
22.22,95675.39,3122
22.21,95677.42,3123
22.2,95675.5,3124
22.14,95675.42,3125
22.09,95675.07,3126
22.08,95673.77,3127
22.07,95672.71,3128
22.06,95671.22,3129
22.08,95672.25,3130
22.04,95671.52,3131
22.04,95670.55,3132
22.09,95671.52,3133
22.05,95670.48,3134
22.03,95669.72,3135
22.04,95671.26,3136
21.99,95666.88,3137
22.03,95670.2,3138
22.05,95668.44,3139
22.05,95668.36,3140
22.1,95667.21,3141
22.08,95668.1,3142
22.06,95668.17,3143
22.04,95665.95,3144
22.05,95666.88,3145
22.09,95666.99,3146
22.15,95666.41,3147
22.14,95666.2,3148
22.11,95663.21,3149
22.13,95662.58,3150
22.13,95662.05,3151
22.12,95658.95,3152
22.08,95660.7,3153
22.09,95661.57,3154
22.06,95660.63,3155
22.03,95661.43,3156
22.05,95660.15,3157
22.05,95660.15,3158
22.05,95659.82,3159
22.07,95659.55,3160
22.09,95657.8,3161
22.09,95657.67,3162
22.06,95657.34,3163
22,95657.48,3164
22,95653.98,3165
22,95657.54,3166
22.02,95655.05,3167
21.99,95653.95,3168
21.99,95653.38,3169
21.99,95653.71,3170
22,95653.22,3171
22.01,95652.22,3172
22.01,95652.48,3173
22.03,95653.2,3174
21.99,95652.13,3175
22.01,95652.61,3176
22,95652.06,3177
21.98,95652.7,3178
21.99,95653.58,3179
22,95652.87,3180
21.97,95654.35,3181
21.96,95653.08,3182
21.91,95653.48,3183
21.92,95652.16,3184
21.89,95653.95,3185
21.9,95652.72,3186
21.92,95652.39,3187
21.9,95652.88,3188
21.91,95651.59,3189
21.92,95651.2,3190
21.92,95652.67,3191
21.94,95650.65,3192
21.96,95650.31,3193
21.97,95649.53,3194
21.99,95649.14,3195
22.01,95647.52,3196
22.02,95647.91,3197
22.02,95649.64,3198
21.99,95648.73,3199
22,95647.04,3200
22,95647.29,3201
22.01,95645.38,3202
22,95646.3,3203
22.02,95644.62,3204
22.04,95645.27,3205
22.08,95646.98,3206
22.05,95644.35,3207
22.03,95644.44,3208
22.02,95643.47,3209
22,95644.58,3210
22.02,95643.23,3211
22.02,95644.91,3212
22.03,95641.28,3213
22.08,95641.93,3214
22.08,95641.4,3215
22.06,95641.58,3216
22.09,95643.22,3217
22.09,95642.63,3218
22.11,95643.02,3219
22.08,95642.66,3220
22.05,95643.08,3221
22.05,95642.34,3222
22.09,95645.36,3223
22.07,95642.64,3224
22.08,95644.42,3225
22.09,95643.46,3226
22.11,95644.13,3227
22.12,95644.67,3228
22.11,95644.37,3229
22.11,95645.08,3230
22.08,95646.92,3231
22.1,95646.86,3232
22.14,95645.88,3233
22.16,95646.39,3234
22.15,95646.02,3235
22.13,95644.58,3236
22.14,95644.8,3237
22.12,95644.02,3238
22.13,95643.92,3239
22.14,95641.77,3240
22.16,95642.19,3241
22.14,95642.63,3242
22.17,95643.31,3243
22.16,95642.39,3244
22.13,95641.41,3245
22.13,95640.02,3246
22.15,95638.52,3247
22.14,95635.04,3248
22.14,95635.77,3249
22.13,95634.41,3250
22.09,95635.08,3251
22.08,95632.7,3252
22.06,95632.36,3253
22.06,95629.77,3254
22.06,95631.79,3255
22.06,95630.39,3256
22.06,95629.27,3257
22.06,95628.78,3258
22.06,95627.52,3259
22.03,95627.05,3260
22.08,95627.32,3261
22.09,95625,3262
22.08,95625.52,3263
22.07,95626.52,3264
22.07,95624.39,3265
22.02,95624.6,3266
22.03,95623.98,3267
22.01,95623.8,3268
21.99,95624.29,3269
22.01,95623.39,3270
21.98,95624.06,3271
21.98,95622.05,3272
21.96,95624.02,3273
21.96,95623.04,3274
21.98,95621.06,3275
21.99,95620.02,3276
21.99,95620.52,3277
21.97,95620.92,3278
21.96,95618.8,3279
21.97,95617.44,3280
21.96,95616.77,3281
21.94,95615.19,3282
21.93,95615.15,3283
21.92,95614.95,3284
21.92,95616.75,3285
21.94,95616.35,3286
21.93,95615.31,3287
21.95,95614.59,3288
21.97,95614.09,3289
21.98,95613.89,3290
21.99,95613.49,3291
22.01,95615.27,3292
22.02,95616.39,3293
22.07,95615.27,3294
22.11,95616.23,3295
22.09,95615.02,3296
22.1,95614.48,3297
22.09,95614.69,3298
22.08,95614.03,3299
22.04,95613.92,3300
22.05,95614.77,3301
22.05,95612.34,3302
22.06,95613.16,3303
22.08,95615.08,3304
22.04,95612.94,3305
22.1,95611.33,3306
22.12,95610.76,3307
22.1,95610.38,3308
22.08,95613.44,3309
22.04,95610.86,3310
22.01,95613.31,3311
22.01,95613.26,3312
22.01,95612.47,3313
21.96,95613.27,3314
21.97,95613.86,3315
22,95615.04,3316
22,95614.05,3317
22.04,95615.09,3318
22.03,95617.58,3319
22.02,95617.31,3320
22.02,95616.97,3321
22,95617.77,3322
21.98,95619.75,3323
21.96,95617.63,3324
21.98,95616.59,3325
22,95618.27,3326
22.03,95616.46,3327
22.04,95616.6,3328
22.04,95617.27,3329
22,95617.02,3330
22.02,95615.67,3331
22.03,95615.64,3332
22.03,95614.53,3333
21.99,95613.98,3334
21.99,95615.22,3335
21.98,95614.17,3336
21.98,95612.81,3337
21.94,95611.92,3338
21.97,95613.11,3339
21.96,95609.81,3340
21.94,95610.77,3341
21.94,95610.92,3342
21.97,95612.83,3343
22,95610.86,3344
21.96,95609.94,3345
21.95,95609.61,3346
21.91,95608.3,3347
21.87,95610.23,3348
21.87,95609.98,3349
21.86,95609.16,3350
21.88,95609.8,3351
21.87,95608.81,3352
21.86,95608.84,3353
21.85,95608.29,3354
21.85,95609.11,3355
21.85,95609.31,3356
21.9,95607.8,3357
21.91,95607.72,3358
21.9,95606.45,3359
21.88,95606.03,3360
21.88,95606.66,3361
21.88,95605.75,3362
21.89,95605.88,3363
21.88,95603.98,3364
21.9,95604.64,3365
21.9,95604.56,3366
21.94,95602.23,3367
21.97,95602.77,3368
21.99,95603.2,3369
21.92,95601.36,3370
21.86,95601.38,3371
21.87,95600.39,3372
21.86,95598.66,3373
21.85,95598.66,3374
21.9,95597.09,3375
21.93,95597.66,3376
21.94,95596.03,3377
21.93,95596.09,3378
21.93,95595.63,3379
21.95,95592.2,3380
21.92,95591.31,3381
21.91,95591.04,3382
21.92,95590.2,3383
21.93,95589.81,3384
21.9,95587.94,3385
21.87,95586.27,3386
21.87,95585.52,3387
21.87,95586.08,3388
21.89,95583.53,3389
21.9,95583.14,3390
21.91,95581.23,3391
21.95,95580.03,3392
21.93,95582.72,3393
21.96,95581.98,3394
21.94,95580.73,3395
21.97,95580.78,3396
22.01,95581.38,3397
22,95582.62,3398
21.99,95581.58,3399
21.97,95579.92,3400
21.97,95582.58,3401
21.97,95583.73,3402
21.96,95583.85,3403
21.96,95583.16,3404
21.95,95583.97,3405
21.94,95585.33,3406
21.93,95585.29,3407
21.93,95585.38,3408
21.93,95585.75,3409
21.91,95586.73,3410
21.92,95588.27,3411
21.89,95588.29,3412
21.91,95588.22,3413
21.91,95586.73,3414
21.89,95586,3415
21.92,95587.25,3416
21.92,95586.72,3417
21.92,95585.77,3418
21.94,95585.08,3419
21.94,95583.2,3420
21.92,95585.32,3421
21.92,95582.33,3422
21.93,95581.78,3423
21.96,95580.77,3424
21.98,95581.02,3425
21.95,95581.28,3426
21.92,95581.02,3427
21.93,95580.5,3428
21.92,95578.92,3429
21.93,95577.09,3430
21.95,95577.61,3431
21.98,95578.56,3432
21.97,95578.74,3433
22,95578.22,3434
21.98,95576.3,3435
21.97,95577.66,3436
21.99,95578.38,3437
21.98,95577.7,3438
21.98,95578.36,3439
21.94,95578.69,3440
21.93,95579.22,3441
21.92,95579.05,3442
21.92,95579.66,3443
21.93,95578.88,3444
21.98,95579.22,3445
22,95578.22,3446
21.96,95578.73,3447
21.94,95579.46,3448
21.93,95578.66,3449
21.92,95577.98,3450
21.9,95577.23,3451
21.93,95576.56,3452
21.95,95577.94,3453
21.96,95577.66,3454
21.95,95577.14,3455
21.97,95575.95,3456
21.94,95575.39,3457
21.92,95575.15,3458
21.94,95574.98,3459
21.94,95575.81,3460
21.9,95575.67,3461
21.93,95574.35,3462
21.91,95576.2,3463
21.94,95576.64,3464
21.93,95573.77,3465
21.89,95573.76,3466
21.88,95573.42,3467
21.88,95575.84,3468
21.91,95574.41,3469
21.96,95576.3,3470
21.99,95575.42,3471
22.01,95577.31,3472
22.03,95577.31,3473
22.02,95578.97,3474
22.01,95578.37,3475
22,95578.36,3476
21.98,95579.67,3477
21.95,95581.88,3478
21.89,95582.55,3479
21.88,95582.55,3480
21.89,95583.92,3481
21.9,95584.13,3482
21.89,95583.87,3483
21.85,95584.67,3484
21.8,95583.99,3485
21.84,95585.19,3486
21.89,95585.83,3487
21.91,95582.8,3488
21.88,95583.72,3489
21.85,95581.81,3490
21.85,95582.3,3491
21.85,95581.41,3492
21.87,95581.52,3493
21.89,95579.66,3494
21.87,95579.72,3495
21.89,95576.97,3496
21.89,95576.01,3497
21.89,95574.67,3498
21.89,95575.33,3499
21.79,95571.88,3500
21.78,95571.56,3501
21.77,95571.91,3502
21.81,95571.05,3503
21.81,95571.42,3504
21.8,95568.63,3505
21.79,95566.58,3506
21.81,95567.78,3507
21.8,95567.09,3508
21.83,95566.91,3509
21.81,95566.56,3510
21.78,95565.16,3511
21.8,95563.2,3512
21.79,95565.56,3513
21.83,95566.34,3514
21.83,95565.31,3515
21.82,95566.39,3516
21.8,95563.81,3517
21.8,95566.69,3518
21.81,95568.88,3519
21.86,95569.19,3520
21.85,95569.93,3521
21.82,95570.74,3522
21.81,95573.33,3523
21.81,95573.39,3524
21.82,95574.27,3525
21.8,95575.09,3526
21.78,95577.09,3527
21.77,95578,3528
21.77,95578.59,3529
21.83,95580.2,3530
21.91,95579.81,3531
21.87,95579.61,3532
21.93,95583.88,3533
21.93,95584.27,3534
21.93,95586.49,3535
21.96,95586.52,3536
21.98,95587.45,3537
21.93,95588.98,3538
21.98,95590.87,3539
22.01,95590.77,3540
21.96,95591.41,3541
21.97,95592,3542
21.96,95594.45,3543
21.96,95594.13,3544
21.95,95595.45,3545
21.99,95595.7,3546
21.98,95596.45,3547
22,95597.36,3548
22.02,95598.09,3549
22.02,95597.61,3550
22.01,95597.66,3551
21.97,95596.86,3552
21.95,95598.84,3553
21.96,95598.72,3554
21.99,95598.44,3555
22.02,95599.09,3556
22.03,95601.36,3557
22.04,95603.14,3558
22.02,95600.73,3559
22,95601,3560
22.01,95601.31,3561
22.01,95602.95,3562
22.02,95605.56,3563
22.03,95605.21,3564
22.03,95604.81,3565
22.02,95605.64,3566
22.01,95606.65,3567
22.01,95607.91,3568
22,95607.77,3569
22,95607.41,3570
21.98,95609.86,3571
21.96,95611.55,3572
21.98,95611.5,3573
21.97,95612.24,3574
21.96,95614.38,3575
21.92,95614.81,3576
21.86,95614.31,3577
21.86,95616.09,3578
21.88,95616.17,3579
21.89,95617.36,3580
21.85,95616.13,3581
21.86,95616.25,3582
21.84,95615.9,3583
21.82,95615.74,3584
21.81,95617.95,3585
21.8,95619.02,3586
21.84,95620.55,3587
21.85,95621.09,3588
21.87,95620.8,3589
21.88,95621.26,3590
21.91,95621.73,3591
21.94,95621.59,3592
21.96,95620.87,3593
21.94,95623.41,3594
21.96,95623.17,3595
21.96,95622.03,3596
21.96,95623.73,3597
21.95,95625.09,3598
21.93,95624.17,3599
21.92,95622.89,3600
21.91,95623.24,3601
21.92,95625.08,3602
21.94,95622.91,3603
21.95,95621.58,3604
21.94,95623.44,3605
21.95,95620.96,3606
21.93,95622.18,3607
21.9,95620.63,3608
21.9,95624,3609
21.88,95622.84,3610
21.9,95620.6,3611
21.9,95620.47,3612
21.92,95620.32,3613
21.92,95620.64,3614
21.91,95619.92,3615
21.93,95620.46,3616
21.92,95618.27,3617
21.91,95618.11,3618
21.88,95618.05,3619
21.89,95618.55,3620
21.92,95619.41,3621
21.96,95618.67,3622
21.98,95618.72,3623
21.97,95620.09,3624
21.99,95619.69,3625
22.01,95619.78,3626
22,95618.16,3627
22.02,95617.8,3628
22,95620.82,3629
22,95619.14,3630
21.96,95619.13,3631
21.93,95619.15,3632
21.89,95617.7,3633
21.88,95617.59,3634
21.87,95615.25,3635
21.9,95615.8,3636
21.92,95615.67,3637
21.92,95614.13,3638
21.92,95611.41,3639
21.93,95613.31,3640
21.93,95613.77,3641
21.93,95613.31,3642
21.94,95612.25,3643
21.9,95612.06,3644
21.9,95612.2,3645
21.89,95611.16,3646
21.89,95612.73,3647
21.91,95612.64,3648
21.93,95612.26,3649
21.91,95614.02,3650
21.92,95611.83,3651
21.9,95609.12,3652
21.9,95609.77,3653
21.92,95612.31,3654
21.9,95613.33,3655
21.92,95612.55,3656
