Message_counter,Temperature,Pressure,Timestamp
813.0,23.13,82381.08,2024-05-14T04:21:46.230000Z
814.0,23.13,82381.08,2024-05-14T04:22:16.390000Z
815.0,23.13,82381.08,2024-05-14T04:22:46.586000Z
816.0,23.13,82381.08,2024-05-14T04:23:16.295000Z
817.0,23.13,82381.08,2024-05-14T04:23:46.599000Z
818.0,23.13,82381.08,2024-05-14T04:24:16.199000Z
819.0,23.13,82381.08,2024-05-14T04:24:46.407000Z
820.0,23.13,82381.08,2024-05-14T04:25:16.614000Z
821.0,23.13,82381.08,2024-05-14T04:25:46.415000Z
822.0,23.13,82381.08,2024-05-14T04:26:16.519000Z
823.0,23.13,82381.08,2024-05-14T04:26:46.256000Z
824.0,23.13,82381.08,2024-05-14T04:27:16.426000Z
825.0,23.13,82381.08,2024-05-14T04:27:46.621000Z
826.0,23.13,82381.08,2024-05-14T04:28:16.329000Z
827.0,23.13,82381.08,2024-05-14T04:28:46.585000Z
828.0,23.13,82381.08,2024-05-14T04:29:16.847000Z
829.0,23.13,82381.08,2024-05-14T04:29:46.440000Z
830.0,23.13,82381.08,2024-05-14T04:30:16.752000Z
831.0,23.13,82381.08,2024-05-14T04:30:46.418000Z
832.0,23.13,82381.08,2024-05-14T04:31:16.655000Z
833.0,23.13,82381.08,2024-05-14T04:31:46.760000Z
834.0,23.13,82381.08,2024-05-14T04:32:16.561000Z
835.0,23.13,82381.08,2024-05-14T04:32:46.666000Z
836.0,23.13,82381.08,2024-05-14T04:33:16.463000Z
837.0,23.13,82381.08,2024-05-14T04:33:46.587000Z
838.0,23.13,82381.08,2024-05-14T04:34:16.882000Z
839.0,23.13,82381.08,2024-05-14T04:34:46.593000Z
840.0,23.13,82381.08,2024-05-14T04:35:16.786000Z
841.0,23.13,82381.08,2024-05-14T04:35:46.416000Z
842.0,23.13,82381.08,2024-05-14T04:36:16.689000Z
843.0,23.13,82381.08,2024-05-14T04:36:46.811000Z
844.0,23.13,82381.08,2024-05-14T04:37:16.594000Z
845.0,23.13,82381.08,2024-05-14T04:37:46.720000Z
846.0,23.13,82381.08,2024-05-14T04:38:16.503000Z
847.0,23.13,82381.08,2024-05-14T04:38:46.634000Z
848.0,23.13,82381.08,2024-05-14T04:39:16.914000Z
849.0,23.13,82381.08,2024-05-14T04:39:46.606000Z
850.0,23.13,82381.08,2024-05-14T04:40:16.820000Z
851.0,23.13,82381.08,2024-05-14T04:40:46.958000Z
852.0,23.13,82381.08,2024-05-14T04:41:16.724000Z
853.0,23.13,82381.08,2024-05-14T04:41:46.865000Z
854.0,23.13,82381.08,2024-05-14T04:42:16.628000Z
855.0,23.13,82381.08,2024-05-14T04:42:46.773000Z
856.0,23.13,82381.08,2024-05-14T04:43:17.047000Z
857.0,23.13,82381.08,2024-05-14T04:43:46.690000Z
858.0,23.13,82381.08,2024-05-14T04:44:16.950000Z
859.0,23.13,82381.08,2024-05-14T04:44:46.623000Z
860.0,23.13,82381.08,2024-05-14T04:45:16.849000Z
861.0,23.13,82381.08,2024-05-14T04:45:47.010000Z
862.0,23.13,82381.08,2024-05-14T04:46:16.714000Z
863.0,23.13,82381.08,2024-05-14T04:46:46.919000Z
864.0,23.13,82381.08,2024-05-14T04:47:16.658000Z
865.0,23.13,82381.08,2024-05-14T04:47:46.829000Z
866.0,23.13,82381.08,2024-05-14T04:48:17.040000Z
867.0,23.13,82381.08,2024-05-14T04:48:46.738000Z
868.0,23.13,82381.08,2024-05-14T04:49:16.979000Z
869.0,23.13,82381.08,2024-05-14T04:49:47.159000Z
870.0,23.13,82381.08,2024-05-14T04:50:16.892000Z
871.0,23.13,82381.08,2024-05-14T04:50:47.064000Z
872.0,23.13,82381.08,2024-05-14T04:51:16.795000Z
873.0,23.13,82381.08,2024-05-14T04:51:46.973000Z
874.0,23.13,82381.08,2024-05-14T04:52:17.186000Z
875.0,23.13,82381.08,2024-05-14T04:52:46.884000Z
876.0,23.13,82381.08,2024-05-14T04:53:17.114000Z
877.0,23.13,82381.08,2024-05-14T04:53:46.790000Z
878.0,23.13,82381.08,2024-05-14T04:54:17.017000Z
879.0,23.13,82381.08,2024-05-14T04:54:47.212000Z
880.0,23.13,82381.08,2024-05-14T04:55:16.923000Z
881.0,23.13,82381.08,2024-05-14T04:55:47.118000Z
882.0,23.13,82381.08,2024-05-14T04:56:16.933000Z
883.0,23.13,82381.08,2024-05-14T04:56:47.025000Z
884.0,23.13,82381.08,2024-05-14T04:57:17.345000Z
885.0,23.13,82381.08,2024-05-14T04:57:46.937000Z
886.0,23.13,82381.08,2024-05-14T04:58:17.149000Z
887.0,23.13,82381.08,2024-05-14T04:58:46.842000Z
888.0,23.13,82381.08,2024-05-14T04:59:17.157000Z
889.0,23.13,82381.08,2024-05-14T04:59:47.262000Z
890.0,23.13,82381.08,2024-05-14T05:00:17.050000Z
891.0,23.13,82381.08,2024-05-14T05:00:47.171000Z
892.0,23.13,82381.08,2024-05-14T05:01:17.476000Z
893.0,23.13,82381.08,2024-05-14T05:01:47.080000Z
894.0,23.13,82381.08,2024-05-14T05:02:17.297000Z
895.0,23.13,82381.08,2024-05-14T05:02:46.988000Z
896.0,23.13,82381.08,2024-05-14T05:03:17.288000Z
897.0,23.13,82381.08,2024-05-14T05:03:47.408000Z
898.0,23.13,82381.08,2024-05-14T05:04:17.112000Z
899.0,23.13,82381.08,2024-05-14T05:04:47.316000Z
900.0,23.13,82381.08,2024-05-14T05:05:17.093000Z
901.0,23.13,82381.08,2024-05-14T05:05:47.224000Z
902.0,23.13,82381.08,2024-05-14T05:06:17.438000Z
903.0,23.13,82381.08,2024-05-14T05:06:47.134000Z
904.0,23.13,82381.08,2024-05-14T05:07:17.415000Z
905.0,23.13,82381.08,2024-05-14T05:07:47.042000Z
906.0,23.13,82381.08,2024-05-14T05:08:17.254000Z
907.0,23.13,82381.08,2024-05-14T05:08:47.463000Z
908.0,23.13,82381.08,2024-05-14T05:09:17.225000Z
909.0,23.13,82381.08,2024-05-14T05:09:47.371000Z
910.0,23.13,82381.08,2024-05-14T05:10:17.584000Z
911.0,23.13,82381.08,2024-05-14T05:10:47.281000Z
912.0,23.13,82381.08,2024-05-14T05:11:17.543000Z
913.0,23.13,82381.08,2024-05-14T05:11:47.187000Z
914.0,23.13,82381.08,2024-05-14T05:12:17.404000Z
915.0,23.13,82381.08,2024-05-14T05:12:47.607000Z
916.0,23.13,82381.08,2024-05-14T05:13:17.352000Z
917.0,23.13,82381.08,2024-05-14T05:13:47.515000Z
918.0,23.13,82381.08,2024-05-14T05:14:17.218000Z
919.0,23.13,82381.08,2024-05-14T05:14:47.423000Z
920.0,23.13,82381.08,2024-05-14T05:15:17.676000Z
921.0,23.13,82381.08,2024-05-14T05:15:47.332000Z
922.0,23.13,82381.08,2024-05-14T05:16:17.546000Z
923.0,23.13,82381.08,2024-05-14T05:16:47.242000Z
924.0,23.13,82381.08,2024-05-14T05:17:17.479000Z
925.0,23.13,82381.08,2024-05-14T05:17:47.660000Z
926.0,23.13,82381.08,2024-05-14T05:18:17.365000Z
927.0,23.13,82381.08,2024-05-14T05:18:47.569000Z
928.0,23.13,82381.08,2024-05-14T05:19:17.293000Z
929.0,23.13,82381.08,2024-05-14T05:19:47.477000Z
930.0,23.13,82381.08,2024-05-14T05:20:17.695000Z
931.0,23.13,82381.08,2024-05-14T05:20:47.386000Z
932.0,23.13,82381.08,2024-05-14T05:21:17.616000Z
933.0,23.13,82381.08,2024-05-14T05:21:47.806000Z
934.0,23.13,82381.08,2024-05-14T05:22:17.511000Z
935.0,23.13,82381.08,2024-05-14T05:22:47.714000Z
936.0,23.13,82381.08,2024-05-14T05:23:17.528000Z
937.0,23.13,82381.08,2024-05-14T05:23:47.624000Z
938.0,23.13,82381.08,2024-05-14T05:24:17.838000Z
939.0,23.13,82381.08,2024-05-14T05:24:47.531000Z
940.0,23.13,82381.08,2024-05-14T05:25:17.852000Z
941.0,23.13,82381.08,2024-05-14T05:25:47.439000Z
942.0,23.13,82381.08,2024-05-14T05:26:17.753000Z
943.0,23.13,82381.08,2024-05-14T05:26:47.860000Z
944.0,23.13,82381.08,2024-05-14T05:27:17.655000Z
945.0,23.13,82381.08,2024-05-14T05:27:47.768000Z
946.0,23.13,82381.08,2024-05-14T05:28:17.470000Z
947.0,23.13,82381.08,2024-05-14T05:28:47.677000Z
948.0,23.13,82381.08,2024-05-14T05:29:17.977000Z
949.0,23.13,82381.08,2024-05-14T05:29:47.585000Z
950.0,23.13,82381.08,2024-05-14T05:30:17.800000Z
951.0,23.13,82381.08,2024-05-14T05:30:48.005000Z
952.0,23.13,82381.08,2024-05-14T05:31:17.787000Z
953.0,23.13,82381.08,2024-05-14T05:31:47.913000Z
954.0,23.13,82381.08,2024-05-14T05:32:17.617000Z
955.0,23.13,82381.08,2024-05-14T05:32:47.822000Z
956.0,23.13,82381.08,2024-05-14T05:33:18.106000Z
957.0,23.13,82381.08,2024-05-14T05:33:47.731000Z
958.0,23.13,82381.08,2024-05-14T05:34:17.946000Z
959.0,23.13,82381.08,2024-05-14T05:34:47.641000Z
960.0,23.13,82381.08,2024-05-14T05:35:17.917000Z
961.0,23.13,82381.08,2024-05-14T05:35:48.060000Z
962.0,23.13,82381.08,2024-05-14T05:36:17.762000Z
963.0,23.13,82381.08,2024-05-14T05:36:47.968000Z
964.0,23.13,82381.08,2024-05-14T05:37:17.726000Z
965.0,23.13,82381.08,2024-05-14T05:37:47.876000Z
966.0,23.13,82381.08,2024-05-14T05:38:18.091000Z
967.0,23.13,82381.08,2024-05-14T05:38:47.786000Z
968.0,23.13,82381.08,2024-05-14T05:39:18.049000Z
969.0,23.13,82381.08,2024-05-14T05:39:47.693000Z
970.0,23.13,82381.08,2024-05-14T05:40:17.908000Z
971.0,23.13,82381.08,2024-05-14T05:40:48.113000Z
972.0,23.13,82381.08,2024-05-14T05:41:17.856000Z
973.0,23.13,82381.08,2024-05-14T05:41:48.022000Z
974.0,23.13,82381.08,2024-05-14T05:42:18.240000Z
975.0,23.13,82381.08,2024-05-14T05:42:47.931000Z
976.0,23.13,82381.08,2024-05-14T05:43:18.174000Z
977.0,23.13,82381.08,2024-05-14T05:43:47.843000Z
978.0,23.13,82381.08,2024-05-14T05:44:18.056000Z
979.0,23.13,82381.08,2024-05-14T05:44:48.260000Z
980.0,23.13,82381.08,2024-05-14T05:45:17.986000Z
981.0,23.13,82381.08,2024-05-14T05:45:48.168000Z
982.0,23.13,82381.08,2024-05-14T05:46:17.869000Z
983.0,23.13,82381.08,2024-05-14T05:46:48.079000Z
984.0,23.13,82381.08,2024-05-14T05:47:18.309000Z
985.0,23.13,82381.08,2024-05-14T05:47:47.984000Z
986.0,23.13,82381.08,2024-05-14T05:48:18.198000Z
987.0,23.13,82381.08,2024-05-14T05:48:47.892000Z
988.0,23.13,82381.08,2024-05-14T05:49:18.220000Z
989.0,23.13,82381.08,2024-05-14T05:49:48.312000Z
990.0,23.13,82381.08,2024-05-14T05:50:18.017000Z
991.0,23.13,82381.08,2024-05-14T05:50:48.227000Z
992.0,23.13,82381.08,2024-05-14T05:51:18.536000Z
993.0,23.13,82381.08,2024-05-14T05:51:48.129000Z
994.0,23.13,82381.08,2024-05-14T05:52:18.344000Z
995.0,23.13,82381.08,2024-05-14T05:52:48.043000Z
996.0,23.13,82381.08,2024-05-14T05:53:18.348000Z
997.0,23.13,82381.08,2024-05-14T05:53:48.458000Z
998.0,23.13,82381.08,2024-05-14T05:54:18.163000Z
999.0,23.13,82381.08,2024-05-14T05:54:48.373000Z
1000.0,23.13,82381.08,2024-05-14T05:55:18.070000Z
1001.0,23.13,82381.08,2024-05-14T05:55:48.277000Z
1002.0,23.13,82381.08,2024-05-14T05:56:18.487000Z
1003.0,23.13,82381.08,2024-05-14T05:56:48.189000Z
1004.0,23.13,82381.08,2024-05-14T05:57:18.474000Z
1005.0,23.13,82381.08,2024-05-14T05:57:48.092000Z
1006.0,23.13,82381.08,2024-05-14T05:58:18.305000Z
0.0,23.13,97108.55,2024-05-14T05:58:47.379000Z
1.0,23.13,97112.45,2024-05-14T05:59:17.382000Z
2.0,23.13,97113.22,2024-05-14T05:59:47.596000Z
3.0,27.33,97111.2,2024-05-14T06:00:17.290000Z
4.0,27.46,97113.86,2024-05-14T06:00:47.495000Z
5.0,27.45,97112.76,2024-05-14T06:01:17.706000Z
6.0,27.44,97108.89,2024-05-14T06:01:47.525000Z
7.0,27.43,97114.78,2024-05-14T06:02:17.614000Z
8.0,27.45,97110.96,2024-05-14T06:02:47.311000Z
9.0,27.44,97108.89,2024-05-14T06:03:17.522000Z
10.0,27.43,97109.61,2024-05-14T06:03:47.734000Z
11.0,27.44,97110.56,2024-05-14T06:04:17.435000Z
12.0,27.44,97109.03,2024-05-14T06:04:47.642000Z
13.0,27.43,97111.05,2024-05-14T06:05:17.347000Z
14.0,27.43,97110.05,2024-05-14T06:05:47.552000Z
15.0,27.42,97105.5,2024-05-14T06:06:17.765000Z
16.0,27.44,97106.32,2024-05-14T06:06:47.457000Z
17.0,27.44,97107.16,2024-05-14T06:07:17.673000Z
18.0,27.43,97110.27,2024-05-14T06:07:47.878000Z
19.0,27.44,97105.31,2024-05-14T06:08:17.579000Z
20.0,27.46,97105.84,2024-05-14T06:08:47.788000Z
21.0,27.45,97106.02,2024-05-14T06:09:17.487000Z
22.0,27.45,97103.84,2024-05-14T06:09:47.693000Z
23.0,27.46,97105.34,2024-05-14T06:10:17.907000Z
24.0,27.46,97106.33,2024-05-14T06:10:47.601000Z
25.0,27.46,97105.84,2024-05-14T06:11:17.817000Z
26.0,27.46,97105.47,2024-05-14T06:11:47.509000Z
27.0,27.45,97107.18,2024-05-14T06:12:17.726000Z
28.0,27.46,97103.81,2024-05-14T06:12:47.930000Z
29.0,27.45,97104.3,2024-05-14T06:13:17.636000Z
30.0,27.47,97110.45,2024-05-14T06:13:47.840000Z
31.0,27.45,97106.13,2024-05-14T06:14:17.540000Z
32.0,27.49,97104.47,2024-05-14T06:14:47.746000Z
33.0,27.5,97105.39,2024-05-14T06:15:17.959000Z
34.0,27.49,97105.72,2024-05-14T06:15:47.653000Z
35.0,27.51,97106.06,2024-05-14T06:16:17.872000Z
36.0,27.5,97105.83,2024-05-14T06:16:47.562000Z
37.0,27.5,97106.92,2024-05-14T06:17:17.776000Z
38.0,27.49,97106.03,2024-05-14T06:17:47.983000Z
39.0,27.49,97107.89,2024-05-14T06:18:17.684000Z
40.0,27.5,97104.97,2024-05-14T06:18:47.890000Z
41.0,27.49,97106.08,2024-05-14T06:19:18.105000Z
42.0,27.49,97104.19,2024-05-14T06:19:47.798000Z
43.0,27.49,97105.83,2024-05-14T06:20:18.013000Z
44.0,27.48,97107.7,2024-05-14T06:20:47.706000Z
45.0,27.5,97107.7,2024-05-14T06:21:17.925000Z
46.0,27.51,97107.77,2024-05-14T06:21:48.128000Z
47.0,27.5,97105.53,2024-05-14T06:22:17.834000Z
48.0,27.5,97108.39,2024-05-14T06:22:48.035000Z
49.0,27.52,97110.52,2024-05-14T06:23:17.738000Z
50.0,27.51,97106.3,2024-05-14T06:23:47.943000Z
51.0,27.51,97109.99,2024-05-14T06:24:18.161000Z
52.0,27.5,97110.88,2024-05-14T06:24:47.851000Z
53.0,27.5,97113.53,2024-05-14T06:25:18.067000Z
54.0,27.53,97112.38,2024-05-14T06:25:47.759000Z
55.0,27.52,97115.49,2024-05-14T06:26:17.973000Z
56.0,27.52,97113.5,2024-05-14T06:26:48.179000Z
57.0,27.52,97114.63,2024-05-14T06:27:17.881000Z
58.0,27.53,97115.83,2024-05-14T06:27:48.088000Z
59.0,27.53,97117.13,2024-05-14T06:28:18.302000Z
60.0,27.53,97115.15,2024-05-14T06:28:47.995000Z
61.0,27.53,97116.42,2024-05-14T06:29:18.210000Z
62.0,27.55,97116.53,2024-05-14T06:29:47.903000Z
63.0,27.56,97115.26,2024-05-14T06:30:18.121000Z
64.0,27.57,97114.55,2024-05-14T06:30:48.323000Z
65.0,27.58,97117.07,2024-05-14T06:31:18.028000Z
66.0,27.57,97118.32,2024-05-14T06:31:48.233000Z
67.0,27.46,97120.17,2024-05-14T06:32:17.933000Z
68.0,27.25,97120.8,2024-05-14T06:32:48.152000Z
69.0,27.13,97119.75,2024-05-14T06:33:18.354000Z
70.0,27.02,97123.97,2024-05-14T06:33:48.047000Z
71.0,26.86,97117.87,2024-05-14T06:34:18.267000Z
72.0,26.76,97116.11,2024-05-14T06:34:47.956000Z
73.0,26.71,97115.03,2024-05-14T06:35:18.173000Z
74.0,26.68,97116.42,2024-05-14T06:35:48.377000Z
75.0,26.66,97115.89,2024-05-14T06:36:18.079000Z
76.0,26.55,97117.45,2024-05-14T06:36:48.284000Z
77.0,26.57,97116.8,2024-05-14T06:37:17.987000Z
78.0,26.48,97123.01,2024-05-14T06:37:48.193000Z
79.0,26.47,97118.22,2024-05-14T06:38:18.411000Z
80.0,26.49,97116.83,2024-05-14T06:38:48.101000Z
81.0,26.48,97120.47,2024-05-14T06:39:18.315000Z
82.0,26.5,97119.27,2024-05-14T06:39:48.520000Z
83.0,26.47,97113.92,2024-05-14T06:40:18.220000Z
84.0,26.57,97118.02,2024-05-14T06:40:48.429000Z
85.0,26.57,97120.91,2024-05-14T06:41:18.136000Z
86.0,26.45,97118.41,2024-05-14T06:41:48.337000Z
87.0,26.51,97119.78,2024-05-14T06:42:18.551000Z
88.0,26.49,97118.81,2024-05-14T06:42:48.244000Z
89.0,26.36,97117.41,2024-05-14T06:43:18.460000Z
90.0,26.34,97119.59,2024-05-14T06:43:48.155000Z
91.0,26.39,97118.02,2024-05-14T06:44:18.369000Z
92.0,26.41,97119.19,2024-05-14T06:44:48.573000Z
93.0,26.3,97122.33,2024-05-14T06:45:18.275000Z
94.0,26.32,97118.94,2024-05-14T06:45:48.481000Z
95.0,26.36,97124.16,2024-05-14T06:46:18.183000Z
96.0,26.25,97120.73,2024-05-14T06:46:48.389000Z
97.0,26.22,97123.77,2024-05-14T06:47:18.606000Z
98.0,26.12,97123.41,2024-05-14T06:47:48.297000Z
99.0,26.1,97121.06,2024-05-14T06:48:18.513000Z
100.0,26.13,97119.69,2024-05-14T06:48:48.718000Z
101.0,26.16,97119.81,2024-05-14T06:49:18.419000Z
102.0,26.19,97116.62,2024-05-14T06:49:48.629000Z
103.0,26.2,97122.09,2024-05-14T06:50:18.328000Z
104.0,26.2,97116.3,2024-05-14T06:50:48.535000Z
105.0,26.17,97115.3,2024-05-14T06:51:18.748000Z
106.0,26.1,97120.27,2024-05-14T06:51:48.441000Z
107.0,26.07,97116.57,2024-05-14T06:52:18.658000Z
108.0,26.14,97117.11,2024-05-14T06:52:48.351000Z
109.0,26.15,97121.03,2024-05-14T06:53:18.565000Z
110.0,26.18,97118.36,2024-05-14T06:53:48.770000Z
111.0,26.22,97116.93,2024-05-14T06:54:18.471000Z
112.0,26.19,97116.75,2024-05-14T06:54:48.680000Z
113.0,26.2,97118.3,2024-05-14T06:55:18.380000Z
114.0,26.24,97119.14,2024-05-14T06:55:48.586000Z
115.0,26.18,97119.81,2024-05-14T06:56:18.802000Z
116.0,26.19,97118.16,2024-05-14T06:56:48.494000Z
117.0,26.14,97118.62,2024-05-14T06:57:18.709000Z
118.0,26.12,97118.78,2024-05-14T06:57:48.402000Z
119.0,26.12,97117.22,2024-05-14T06:58:18.618000Z
120.0,26.08,97117.95,2024-05-14T06:58:48.822000Z
121.0,26.1,97116.34,2024-05-14T06:59:18.526000Z
122.0,26.06,97117.59,2024-05-14T06:59:48.731000Z
123.0,26.08,97118.61,2024-05-14T07:00:18.945000Z
124.0,26.08,97117.31,2024-05-14T07:00:48.639000Z
125.0,26.14,97117.63,2024-05-14T07:01:18.871000Z
126.0,26.17,97118.59,2024-05-14T07:01:48.547000Z
127.0,26.07,97121.19,2024-05-14T07:02:18.761000Z
128.0,26.07,97117.8,2024-05-14T07:02:48.967000Z
129.0,26.1,97117.92,2024-05-14T07:03:18.672000Z
130.0,26.22,97118.85,2024-05-14T07:03:48.875000Z
131.0,26.19,97118.45,2024-05-14T07:04:18.580000Z
132.0,26.27,97118.53,2024-05-14T07:04:48.783000Z
133.0,26.14,97120.47,2024-05-14T07:05:19.044000Z
134.0,25.87,97121.92,2024-05-14T07:05:48.692000Z
135.0,25.95,97115.77,2024-05-14T07:06:18.908000Z
136.0,26.13,97114.52,2024-05-14T07:06:48.601000Z
137.0,26.23,97115.43,2024-05-14T07:07:18.817000Z
138.0,26.31,97116.44,2024-05-14T07:07:49.019000Z
139.0,26.37,97117.77,2024-05-14T07:08:18.722000Z
140.0,26.43,97118.83,2024-05-14T07:08:48.928000Z
141.0,26.48,97119.13,2024-05-14T07:09:19.142000Z
142.0,26.51,97118.45,2024-05-14T07:09:48.836000Z
143.0,26.55,97115.41,2024-05-14T07:10:19.047000Z
144.0,26.58,97115.47,2024-05-14T07:10:48.744000Z
145.0,26.61,97119.52,2024-05-14T07:11:18.958000Z
146.0,26.65,97119.59,2024-05-14T07:11:49.165000Z
147.0,26.67,97119.55,2024-05-14T07:12:18.863000Z
148.0,26.71,97117.69,2024-05-14T07:12:49.072000Z
149.0,26.74,97121.45,2024-05-14T07:13:18.774000Z
150.0,26.77,97124.45,2024-05-14T07:13:48.982000Z
151.0,26.81,97120.78,2024-05-14T07:14:19.192000Z
152.0,26.84,97122.2,2024-05-14T07:14:48.889000Z
153.0,26.86,97121.37,2024-05-14T07:15:19.106000Z
154.0,26.88,97121.73,2024-05-14T07:15:48.799000Z
155.0,26.9,97118.84,2024-05-14T07:16:19.012000Z
156.0,26.94,97122.06,2024-05-14T07:16:49.220000Z
157.0,26.95,97121.41,2024-05-14T07:17:18.921000Z
158.0,26.97,97122.39,2024-05-14T07:17:49.126000Z
159.0,27.0,97120.94,2024-05-14T07:18:18.831000Z
160.0,27.0,97123.35,2024-05-14T07:18:49.034000Z
161.0,27.01,97124.23,2024-05-14T07:19:19.247000Z
162.0,27.01,97122.39,2024-05-14T07:19:48.943000Z
163.0,27.03,97125.81,2024-05-14T07:20:19.155000Z
164.0,27.06,97120.13,2024-05-14T07:20:49.363000Z
165.0,27.07,97125.74,2024-05-14T07:21:19.066000Z
166.0,27.07,97125.62,2024-05-14T07:21:49.275000Z
167.0,27.08,97124.87,2024-05-14T07:22:18.981000Z
168.0,27.09,97117.73,2024-05-14T07:22:49.181000Z
169.0,27.09,97123.67,2024-05-14T07:23:19.396000Z
170.0,27.1,97123.53,2024-05-14T07:23:49.088000Z
171.0,27.11,97124.98,2024-05-14T07:24:19.303000Z
172.0,27.13,97123.72,2024-05-14T07:24:48.998000Z
173.0,27.15,97127.34,2024-05-14T07:25:19.212000Z
174.0,27.16,97123.31,2024-05-14T07:25:49.423000Z
175.0,27.18,97123.07,2024-05-14T07:26:19.116000Z
176.0,27.19,97127.56,2024-05-14T07:26:49.324000Z
177.0,27.2,97122.11,2024-05-14T07:27:19.023000Z
178.0,27.21,97121.14,2024-05-14T07:27:49.233000Z
179.0,27.23,97119.38,2024-05-14T07:28:19.447000Z
180.0,27.23,97125.84,2024-05-14T07:28:49.143000Z
181.0,27.22,97120.45,2024-05-14T07:29:19.357000Z
182.0,27.24,97121.27,2024-05-14T07:29:49.563000Z
183.0,27.25,97123.45,2024-05-14T07:30:19.266000Z
184.0,27.26,97120.23,2024-05-14T07:30:49.470000Z
185.0,27.27,97120.7,2024-05-14T07:31:19.172000Z
186.0,27.28,97120.64,2024-05-14T07:31:49.378000Z
187.0,27.28,97119.3,2024-05-14T07:32:19.593000Z
188.0,27.29,97116.89,2024-05-14T07:32:49.287000Z
189.0,27.28,97115.28,2024-05-14T07:33:19.502000Z
190.0,27.29,97116.89,2024-05-14T07:33:49.195000Z
191.0,27.3,97119.38,2024-05-14T07:34:19.409000Z
192.0,27.29,97116.0,2024-05-14T07:34:49.615000Z
193.0,27.3,97120.83,2024-05-14T07:35:19.320000Z
194.0,27.3,97117.05,2024-05-14T07:35:49.524000Z
195.0,27.3,97118.91,2024-05-14T07:36:19.229000Z
196.0,27.32,97113.45,2024-05-14T07:36:49.432000Z
197.0,27.32,97118.89,2024-05-14T07:37:19.646000Z
198.0,27.32,97118.33,2024-05-14T07:37:49.340000Z
199.0,27.32,97114.16,2024-05-14T07:38:19.555000Z
200.0,27.35,97117.06,2024-05-14T07:38:49.249000Z
201.0,27.35,97116.34,2024-05-14T07:39:19.463000Z
202.0,27.38,97116.53,2024-05-14T07:39:49.675000Z
203.0,27.39,97118.39,2024-05-14T07:40:19.373000Z
204.0,27.39,97115.94,2024-05-14T07:40:49.578000Z
205.0,27.4,97116.66,2024-05-14T07:41:19.794000Z
206.0,27.4,97117.11,2024-05-14T07:41:49.487000Z
207.0,27.4,97117.95,2024-05-14T07:42:19.706000Z
208.0,27.42,97115.38,2024-05-14T07:42:49.395000Z
209.0,27.42,97119.47,2024-05-14T07:43:19.613000Z
210.0,27.42,97117.77,2024-05-14T07:43:49.817000Z
211.0,27.41,97116.52,2024-05-14T07:44:19.518000Z
212.0,27.42,97118.41,2024-05-14T07:44:49.734000Z
213.0,27.43,97120.35,2024-05-14T07:45:19.430000Z
214.0,27.44,97119.55,2024-05-14T07:45:49.633000Z
215.0,27.44,97114.91,2024-05-14T07:46:19.849000Z
216.0,27.44,97117.6,2024-05-14T07:46:49.542000Z
217.0,27.45,97115.25,2024-05-14T07:47:19.756000Z
218.0,27.47,97114.28,2024-05-14T07:47:49.454000Z
219.0,27.48,97114.86,2024-05-14T07:48:19.667000Z
220.0,27.5,97109.23,2024-05-14T07:48:49.872000Z
221.0,27.51,97113.42,2024-05-14T07:49:19.575000Z
222.0,27.52,97112.47,2024-05-14T07:49:49.780000Z
223.0,27.53,97108.55,2024-05-14T07:50:19.993000Z
224.0,27.55,97110.33,2024-05-14T07:50:49.688000Z
225.0,27.56,97109.94,2024-05-14T07:51:19.902000Z
226.0,27.57,97109.94,2024-05-14T07:51:49.601000Z
227.0,27.57,97110.02,2024-05-14T07:52:19.817000Z
228.0,27.58,97111.14,2024-05-14T07:52:50.019000Z
229.0,27.58,97109.2,2024-05-14T07:53:19.725000Z
230.0,27.59,97111.38,2024-05-14T07:53:49.930000Z
231.0,27.59,97108.38,2024-05-14T07:54:19.628000Z
232.0,27.6,97108.3,2024-05-14T07:54:49.834000Z
233.0,27.61,97104.45,2024-05-14T07:55:20.049000Z
234.0,27.62,97105.91,2024-05-14T07:55:49.742000Z
235.0,27.64,97105.86,2024-05-14T07:56:19.957000Z
236.0,27.65,97107.94,2024-05-14T07:56:49.651000Z
237.0,27.66,97104.78,2024-05-14T07:57:19.867000Z
238.0,27.67,97106.45,2024-05-14T07:57:50.071000Z
239.0,27.69,97105.56,2024-05-14T07:58:19.773000Z
240.0,27.7,97103.56,2024-05-14T07:58:49.983000Z
241.0,27.71,97102.72,2024-05-14T07:59:19.685000Z
242.0,27.72,97099.8,2024-05-14T07:59:49.889000Z
243.0,27.73,97102.66,2024-05-14T08:00:20.105000Z
244.0,27.74,97105.95,2024-05-14T08:00:49.797000Z
245.0,27.75,97100.2,2024-05-14T08:01:20.011000Z
246.0,27.76,97102.39,2024-05-14T08:01:50.217000Z
247.0,27.77,97098.98,2024-05-14T08:02:19.919000Z
248.0,27.78,97100.79,2024-05-14T08:02:50.125000Z
249.0,27.79,97109.42,2024-05-14T08:03:19.830000Z
250.0,27.79,97103.11,2024-05-14T08:03:50.034000Z
251.0,27.81,97104.85,2024-05-14T08:04:20.250000Z
252.0,27.82,97101.61,2024-05-14T08:04:49.942000Z
253.0,27.83,97102.22,2024-05-14T08:05:20.157000Z
254.0,27.85,97104.82,2024-05-14T08:05:49.853000Z
255.0,27.85,97102.98,2024-05-14T08:06:20.065000Z
