MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,536,27.38,97421.93,2024-05-20T10:06:10.747783
Sensor/BMP280-01,537,27.39,97423.0,2024-05-20T10:06:40.376387
Sensor/BMP280-01,538,27.39,97422.05,2024-05-20T10:07:10.618206
Sensor/BMP280-01,539,27.4,97421.34,2024-05-20T10:07:40.801058
Sensor/BMP280-01,540,27.4,97419.48,2024-05-20T10:08:10.498891
Sensor/BMP280-01,541,27.41,97420.86,2024-05-20T10:08:40.705536
Sensor/BMP280-01,542,27.41,97420.83,2024-05-20T10:09:10.384820
Sensor/BMP280-01,543,27.42,97422.39,2024-05-20T10:09:40.602165
Sensor/BMP280-01,544,27.42,97421.98,2024-05-20T10:10:10.807037
Sensor/BMP280-01,545,27.42,97420.94,2024-05-20T10:10:40.514350
Sensor/BMP280-01,546,27.42,97421.39,2024-05-20T10:11:10.777732
Sensor/BMP280-01,547,27.42,97419.45,2024-05-20T10:11:40.524230
Sensor/BMP280-01,548,27.42,97421.48,2024-05-20T10:12:10.634647
Sensor/BMP280-01,549,27.42,97422.52,2024-05-20T10:12:40.940017
Sensor/BMP280-01,550,27.42,97420.32,2024-05-20T10:13:10.531592
Sensor/BMP280-01,551,27.42,97421.02,2024-05-20T10:13:40.849359
Sensor/BMP280-01,552,27.43,97419.03,2024-05-20T10:14:10.512366
Sensor/BMP280-01,553,27.43,97419.54,2024-05-20T10:14:40.748061
Sensor/BMP280-01,554,27.43,97419.48,2024-05-20T10:15:10.911484
Sensor/BMP280-01,555,27.43,97418.82,2024-05-20T10:15:40.660758
Sensor/BMP280-01,556,27.43,97420.31,2024-05-20T10:16:10.775148
Sensor/BMP280-01,557,27.44,97419.8,2024-05-20T10:16:40.466880
Sensor/BMP280-01,558,27.44,97419.89,2024-05-20T10:17:10.678806
Sensor/BMP280-01,559,27.45,97418.89,2024-05-20T10:17:40.989377
Sensor/BMP280-01,560,27.45,97418.92,2024-05-20T10:18:10.648015
Sensor/BMP280-01,561,27.44,97418.15,2024-05-20T10:18:40.878483
Sensor/BMP280-01,562,27.45,97419.34,2024-05-20T10:19:10.513556
Sensor/BMP280-01,563,27.44,97420.09,2024-05-20T10:19:40.783940
Sensor/BMP280-01,564,27.45,97419.51,2024-05-20T10:20:10.921289
Sensor/BMP280-01,565,27.45,97419.84,2024-05-20T10:20:40.688139
Sensor/BMP280-01,566,27.46,97417.22,2024-05-20T10:21:10.823625
Sensor/BMP280-01,567,27.45,97418.13,2024-05-20T10:21:41.104849
Sensor/BMP280-01,568,27.46,97419.63,2024-05-20T10:22:10.776721
Sensor/BMP280-01,569,27.46,97417.38,2024-05-20T10:22:41.009559
Sensor/BMP280-01,570,27.46,97417.95,2024-05-20T10:23:10.641233
Sensor/BMP280-01,571,27.47,97418.82,2024-05-20T10:23:40.914270
Sensor/BMP280-01,572,27.46,97416.3,2024-05-20T10:24:11.062863
Sensor/BMP280-01,573,27.46,97415.3,2024-05-20T10:24:40.819045
Sensor/BMP280-01,574,27.47,97415.7,2024-05-20T10:25:11.057902
Sensor/BMP280-01,575,27.49,97416.32,2024-05-20T10:25:40.726642
Sensor/BMP280-01,576,27.49,97415.78,2024-05-20T10:26:10.948636
Sensor/BMP280-01,577,27.48,97416.76,2024-05-20T10:26:41.088335
Sensor/BMP280-01,578,27.48,97417.25,2024-05-20T10:27:10.787394
Sensor/BMP280-01,579,27.48,97417.22,2024-05-20T10:27:41.047630
Sensor/BMP280-01,580,27.48,97415.7,2024-05-20T10:28:10.695899
Sensor/BMP280-01,581,27.48,97416.34,2024-05-20T10:28:40.952940
Sensor/BMP280-01,582,27.47,97418.93,2024-05-20T10:29:11.115904
Sensor/BMP280-01,583,27.47,97417.23,2024-05-20T10:29:40.856845
Sensor/BMP280-01,584,27.47,97415.55,2024-05-20T10:30:11.086105
Sensor/BMP280-01,585,27.48,97416.88,2024-05-20T10:30:40.761278
Sensor/BMP280-01,586,27.48,97414.36,2024-05-20T10:31:10.933271
Sensor/BMP280-01,587,27.48,97414.41,2024-05-20T10:31:41.179624
Sensor/BMP280-01,588,27.48,97413.08,2024-05-20T10:32:10.932887
Sensor/BMP280-01,589,27.47,97412.72,2024-05-20T10:32:41.083643
Sensor/BMP280-01,590,27.47,97412.27,2024-05-20T10:33:10.809270
Sensor/BMP280-01,591,27.48,97412.71,2024-05-20T10:33:40.987622
Sensor/BMP280-01,592,27.49,97413.8,2024-05-20T10:34:11.282631
Sensor/BMP280-01,593,27.48,97413.7,2024-05-20T10:34:40.890340
Sensor/BMP280-01,594,27.48,97414.83,2024-05-20T10:35:11.091383
Sensor/BMP280-01,595,27.47,97411.77,2024-05-20T10:35:40.898475
Sensor/BMP280-01,596,27.48,97413.37,2024-05-20T10:36:10.989441
Sensor/BMP280-01,597,27.49,97411.97,2024-05-20T10:36:41.197144
Sensor/BMP280-01,598,27.49,97411.34,2024-05-20T10:37:10.950574
Sensor/BMP280-01,599,27.49,97412.55,2024-05-20T10:37:41.218190
Sensor/BMP280-01,600,27.49,97414.04,2024-05-20T10:38:10.832763
Sensor/BMP280-01,601,27.49,97412.24,2024-05-20T10:38:43.075618
Sensor/BMP280-01,602,27.49,97412.08,2024-05-20T10:39:11.287712
Sensor/BMP280-01,603,27.5,97411.3,2024-05-20T10:39:41.339404
Sensor/BMP280-01,604,27.49,97410.72,2024-05-20T10:40:11.290248
Sensor/BMP280-01,605,27.49,97409.53,2024-05-20T10:40:40.963516
Sensor/BMP280-01,606,27.5,97409.3,2024-05-20T10:41:11.470570
Sensor/BMP280-01,607,27.5,97409.58,2024-05-20T10:41:41.379390
Sensor/BMP280-01,608,27.51,97409.7,2024-05-20T10:42:11.489248
Sensor/BMP280-01,609,27.51,97409.0,2024-05-20T10:42:43.819213
Sensor/BMP280-01,610,27.5,97409.8,2024-05-20T10:43:11.645209
Sensor/BMP280-01,611,27.5,97407.88,2024-05-20T10:43:44.535205
Sensor/BMP280-01,612,27.5,97407.06,2024-05-20T10:44:12.005971
Sensor/BMP280-01,613,27.51,97407.19,2024-05-20T10:44:42.892186
Sensor/BMP280-01,614,27.51,97408.05,2024-05-20T10:45:11.289560
Sensor/BMP280-01,615,27.5,97405.4,2024-05-20T10:45:41.488402
Sensor/BMP280-01,616,27.51,97406.1,2024-05-20T10:46:11.116546
Sensor/BMP280-01,617,27.52,97406.17,2024-05-20T10:46:41.423982
Sensor/BMP280-01,618,27.52,97407.09,2024-05-20T10:47:11.130495
Sensor/BMP280-01,619,27.52,97403.66,2024-05-20T10:47:41.216751
Sensor/BMP280-01,620,27.53,97405.8,2024-05-20T10:48:11.471624
Sensor/BMP280-01,621,27.53,97407.03,2024-05-20T10:48:41.311929
Sensor/BMP280-01,622,27.54,97402.95,2024-05-20T10:49:11.345501
Sensor/BMP280-01,623,27.54,97404.45,2024-05-20T10:49:41.199361
Sensor/BMP280-01,624,27.54,97403.69,2024-05-20T10:50:11.298672
Sensor/BMP280-01,625,27.55,97402.62,2024-05-20T10:50:41.619176
Sensor/BMP280-01,626,27.56,97403.56,2024-05-20T10:51:11.270341
Sensor/BMP280-01,627,27.57,97403.95,2024-05-20T10:51:41.418877
Sensor/BMP280-01,628,27.57,97402.92,2024-05-20T10:52:11.111456
Sensor/BMP280-01,629,27.57,97402.09,2024-05-20T10:52:41.322734
Sensor/BMP280-01,630,27.57,97403.09,2024-05-20T10:53:11.480610
Sensor/BMP280-01,631,27.57,97402.75,2024-05-20T10:53:41.227051
Sensor/BMP280-01,632,27.57,97402.55,2024-05-20T10:54:11.436075
Sensor/BMP280-01,633,27.57,97403.59,2024-05-20T10:54:41.267649
Sensor/BMP280-01,634,27.58,97402.05,2024-05-20T10:55:11.297811
Sensor/BMP280-01,635,27.6,97403.3,2024-05-20T10:55:41.556373
Sensor/BMP280-01,636,27.59,97402.08,2024-05-20T10:56:11.265573
Sensor/BMP280-01,637,27.6,97401.11,2024-05-20T10:56:41.457187
Sensor/BMP280-01,638,27.59,97401.09,2024-05-20T10:57:11.117518
Sensor/BMP280-01,639,27.59,97400.17,2024-05-20T10:57:41.358225
Sensor/BMP280-01,640,27.59,97402.36,2024-05-20T10:58:11.616963
Sensor/BMP280-01,641,27.59,97398.89,2024-05-20T10:58:41.277716
Sensor/BMP280-01,642,27.6,97399.4,2024-05-20T10:59:11.444262
Sensor/BMP280-01,643,27.62,97401.92,2024-05-20T10:59:41.168698
Sensor/BMP280-01,644,27.62,97401.86,2024-05-20T11:00:13.395648
Sensor/BMP280-01,645,27.63,97398.88,2024-05-20T11:00:41.596473
Sensor/BMP280-01,646,27.64,97401.93,2024-05-20T11:01:11.299458
Sensor/BMP280-01,647,27.65,97399.56,2024-05-20T11:01:41.495245
Sensor/BMP280-01,648,27.66,97398.34,2024-05-20T11:02:11.839898
Sensor/BMP280-01,649,27.66,97395.07,2024-05-20T11:02:41.411800
Sensor/BMP280-01,650,27.66,97397.64,2024-05-20T11:03:11.643651
Sensor/BMP280-01,651,27.67,97400.07,2024-05-20T11:03:41.289040
Sensor/BMP280-01,652,27.67,97396.88,2024-05-20T11:04:11.623362
Sensor/BMP280-01,653,27.67,97398.55,2024-05-20T11:04:41.817465
Sensor/BMP280-01,654,27.67,97397.59,2024-05-20T11:05:11.455951
Sensor/BMP280-01,655,27.69,97396.98,2024-05-20T11:05:41.722018
Sensor/BMP280-01,656,27.7,97395.19,2024-05-20T11:06:11.319518
Sensor/BMP280-01,657,27.7,97396.97,2024-05-20T11:06:41.631670
Sensor/BMP280-01,658,27.7,97397.18,2024-05-20T11:07:11.805484
Sensor/BMP280-01,659,27.7,97398.53,2024-05-20T11:07:41.531244
Sensor/BMP280-01,660,27.7,97398.04,2024-05-20T11:08:11.646167
Sensor/BMP280-01,661,27.7,97398.7,2024-05-20T11:08:41.436048
Sensor/BMP280-01,662,27.7,97399.7,2024-05-20T11:09:11.638015
Sensor/BMP280-01,663,27.7,97397.8,2024-05-20T11:09:41.853665
Sensor/BMP280-01,664,27.7,97400.66,2024-05-20T11:10:11.462073
Sensor/BMP280-01,665,27.7,97399.7,2024-05-20T11:10:41.757005
Sensor/BMP280-01,666,27.71,97397.92,2024-05-20T11:11:11.453473
Sensor/BMP280-01,667,27.71,97399.95,2024-05-20T11:11:41.661802
Sensor/BMP280-01,668,27.71,97397.86,2024-05-20T11:12:11.815129
Sensor/BMP280-01,669,27.71,97398.53,2024-05-20T11:12:41.566217
Sensor/BMP280-01,670,27.71,97398.36,2024-05-20T11:13:11.808186
Sensor/BMP280-01,671,27.72,97397.98,2024-05-20T11:13:41.471912
Sensor/BMP280-01,672,27.72,97397.53,2024-05-20T11:14:11.644149
Sensor/BMP280-01,673,27.72,97396.53,2024-05-20T11:14:41.889332
Sensor/BMP280-01,674,27.73,97395.24,2024-05-20T11:15:11.646584
Sensor/BMP280-01,675,27.73,97394.45,2024-05-20T11:15:41.792606
Sensor/BMP280-01,676,27.75,97398.77,2024-05-20T11:16:11.464291
Sensor/BMP280-01,677,27.75,97395.84,2024-05-20T11:16:41.696736
Sensor/BMP280-01,678,27.74,97397.88,2024-05-20T11:17:11.845398
Sensor/BMP280-01,679,27.74,97394.28,2024-05-20T11:17:41.605939
Sensor/BMP280-01,680,27.74,97395.73,2024-05-20T11:18:11.821279
Sensor/BMP280-01,681,27.74,97393.91,2024-05-20T11:18:41.506879
Sensor/BMP280-01,682,27.74,97394.23,2024-05-20T11:19:11.662678
Sensor/BMP280-01,683,27.74,97395.44,2024-05-20T11:19:41.922332
Sensor/BMP280-01,684,27.75,97393.84,2024-05-20T11:20:11.656030
Sensor/BMP280-01,685,27.75,97393.88,2024-05-20T11:20:41.831167
Sensor/BMP280-01,686,27.74,97391.49,2024-05-20T11:21:11.479281
Sensor/BMP280-01,687,27.74,97390.49,2024-05-20T11:21:41.731803
Sensor/BMP280-01,688,27.75,97393.02,2024-05-20T11:22:11.989359
Sensor/BMP280-01,689,27.74,97398.29,2024-05-20T11:22:41.598899
Sensor/BMP280-01,690,27.74,97397.34,2024-05-20T11:23:11.829176
Sensor/BMP280-01,691,27.74,97398.42,2024-05-20T11:23:42.051747
Sensor/BMP280-01,692,27.75,97396.67,2024-05-20T11:24:11.835447
Sensor/BMP280-01,693,27.74,97396.59,2024-05-20T11:24:41.957892
Sensor/BMP280-01,694,27.74,97394.91,2024-05-20T11:25:11.654642
Sensor/BMP280-01,695,27.74,97396.86,2024-05-20T11:25:41.859572
Sensor/BMP280-01,696,27.73,97396.31,2024-05-20T11:26:12.043105
Sensor/BMP280-01,697,27.73,97395.48,2024-05-20T11:26:41.763492
Sensor/BMP280-01,698,27.73,97394.28,2024-05-20T11:27:12.005445
Sensor/BMP280-01,699,27.73,97393.67,2024-05-20T11:27:41.667564
Sensor/BMP280-01,700,27.73,97392.33,2024-05-20T11:28:12.007911
Sensor/BMP280-01,701,27.74,97393.08,2024-05-20T11:28:42.085670
Sensor/BMP280-01,702,27.74,97389.72,2024-05-20T11:29:11.827135
Sensor/BMP280-01,703,27.74,97390.06,2024-05-20T11:29:42.099760
Sensor/BMP280-01,704,27.74,97388.06,2024-05-20T11:30:11.675394
Sensor/BMP280-01,705,27.73,97386.88,2024-05-20T11:30:42.012332
Sensor/BMP280-01,706,27.74,97386.48,2024-05-20T11:31:12.215290
Sensor/BMP280-01,707,27.74,97382.93,2024-05-20T11:31:41.898535
Sensor/BMP280-01,708,27.73,97384.7,2024-05-20T11:32:12.035486
Sensor/BMP280-01,709,27.73,97384.22,2024-05-20T11:32:41.806354
Sensor/BMP280-01,710,27.73,97385.33,2024-05-20T11:33:12.011910
Sensor/BMP280-01,711,27.73,97386.7,2024-05-20T11:33:42.120615
Sensor/BMP280-01,712,27.73,97387.48,2024-05-20T11:34:11.842271
Sensor/BMP280-01,713,27.72,97386.46,2024-05-20T11:34:42.123211
Sensor/BMP280-01,714,27.72,97385.5,2024-05-20T11:35:11.838138
Sensor/BMP280-01,715,27.71,97385.43,2024-05-20T11:35:42.039582
Sensor/BMP280-01,716,27.72,97385.8,2024-05-20T11:36:12.188823
Sensor/BMP280-01,717,27.72,97384.84,2024-05-20T11:36:41.931924
Sensor/BMP280-01,718,27.72,97386.58,2024-05-20T11:37:12.059949
Sensor/BMP280-01,719,27.72,97384.14,2024-05-20T11:37:41.836278
Sensor/BMP280-01,720,27.71,97383.77,2024-05-20T11:38:12.012873
Sensor/BMP280-01,721,27.71,97382.58,2024-05-20T11:38:42.252144
Sensor/BMP280-01,722,27.72,97381.0,2024-05-20T11:39:11.872623
Sensor/BMP280-01,723,27.71,97382.34,2024-05-20T11:39:42.157606
Sensor/BMP280-01,724,27.7,97383.63,2024-05-20T11:40:11.853861
Sensor/BMP280-01,725,27.7,97380.59,2024-05-20T11:40:42.062150
Sensor/BMP280-01,726,27.7,97379.57,2024-05-20T11:41:12.201380
Sensor/BMP280-01,727,27.7,97376.3,2024-05-20T11:41:41.966986
Sensor/BMP280-01,728,27.7,97376.95,2024-05-20T11:42:12.191912
Sensor/BMP280-01,729,27.7,97376.65,2024-05-20T11:42:42.384404
Sensor/BMP280-01,730,27.7,97375.83,2024-05-20T11:43:12.020570
Sensor/BMP280-01,731,27.7,97379.31,2024-05-20T11:43:42.287446
Sensor/BMP280-01,732,27.69,97375.84,2024-05-20T11:44:12.017765
Sensor/BMP280-01,733,27.69,97373.7,2024-05-20T11:44:42.296390
Sensor/BMP280-01,734,27.68,97374.05,2024-05-20T11:45:12.380160
Sensor/BMP280-01,735,27.69,97371.59,2024-05-20T11:45:42.095441
Sensor/BMP280-01,736,27.69,97370.14,2024-05-20T11:46:12.370791
Sensor/BMP280-01,737,27.7,97373.77,2024-05-20T11:46:41.999865
Sensor/BMP280-01,738,27.69,97371.42,2024-05-20T11:47:12.200482
Sensor/BMP280-01,739,27.69,97370.05,2024-05-20T11:47:42.421395
Sensor/BMP280-01,740,27.68,97368.57,2024-05-20T11:48:12.225061
Sensor/BMP280-01,741,27.67,97367.77,2024-05-20T11:48:42.323024
Sensor/BMP280-01,742,27.68,97369.95,2024-05-20T11:49:12.046296
Sensor/BMP280-01,743,27.68,97368.8,2024-05-20T11:49:42.226834
Sensor/BMP280-01,744,27.67,97369.42,2024-05-20T11:50:12.399948
Sensor/BMP280-01,745,27.67,97366.72,2024-05-20T11:50:42.129546
Sensor/BMP280-01,746,27.67,97365.06,2024-05-20T11:51:12.370309
Sensor/BMP280-01,747,27.66,97364.33,2024-05-20T11:51:42.034006
Sensor/BMP280-01,748,27.66,97366.07,2024-05-20T11:52:12.216705
Sensor/BMP280-01,749,27.66,97367.09,2024-05-20T11:52:42.450514
Sensor/BMP280-01,750,27.66,97367.59,2024-05-20T11:53:12.216110
Sensor/BMP280-01,751,27.66,97365.07,2024-05-20T11:53:42.355812
Sensor/BMP280-01,752,27.66,97365.7,2024-05-20T11:54:12.036702
Sensor/BMP280-01,753,27.65,97364.23,2024-05-20T11:54:42.259609
Sensor/BMP280-01,754,27.65,97365.22,2024-05-20T11:55:12.570030
Sensor/BMP280-01,755,27.65,97364.42,2024-05-20T11:55:42.163836
Sensor/BMP280-01,756,27.64,97365.67,2024-05-20T11:56:12.399615
Sensor/BMP280-01,757,27.64,97366.46,2024-05-20T11:56:42.172120
Sensor/BMP280-01,758,27.64,97368.29,2024-05-20T11:57:12.372867
Sensor/BMP280-01,759,27.64,97364.68,2024-05-20T11:57:42.587217
Sensor/BMP280-01,760,27.64,97365.67,2024-05-20T11:58:12.214221
Sensor/BMP280-01,761,27.64,97367.18,2024-05-20T11:58:42.594471
Sensor/BMP280-01,762,27.64,97366.02,2024-05-20T11:59:12.087336
Sensor/BMP280-01,763,27.64,97368.33,2024-05-20T11:59:42.396197
Sensor/BMP280-01,764,27.64,97366.67,2024-05-20T12:00:12.572031
Sensor/BMP280-01,765,27.64,97365.93,2024-05-20T12:00:42.304270
Sensor/BMP280-01,766,27.64,97368.66,2024-05-20T12:01:12.415513
Sensor/BMP280-01,767,27.64,97369.16,2024-05-20T12:01:42.208121
Sensor/BMP280-01,768,27.64,97369.17,2024-05-20T12:02:12.396648
Sensor/BMP280-01,769,27.64,97368.42,2024-05-20T12:02:42.621770
Sensor/BMP280-01,770,27.64,97370.44,2024-05-20T12:03:12.232482
Sensor/BMP280-01,771,27.63,97368.66,2024-05-20T12:03:42.528497
Sensor/BMP280-01,772,27.62,97368.02,2024-05-20T12:04:12.749347
Sensor/BMP280-01,773,27.61,97367.67,2024-05-20T12:04:42.431583
Sensor/BMP280-01,774,27.61,97366.95,2024-05-20T12:05:12.583430
Sensor/BMP280-01,775,27.6,97365.6,2024-05-20T12:05:42.334726
Sensor/BMP280-01,776,27.59,97363.77,2024-05-20T12:06:12.577770
Sensor/BMP280-01,777,27.59,97364.84,2024-05-20T12:06:42.855396
Sensor/BMP280-01,778,27.58,97362.14,2024-05-20T12:07:12.424640
Sensor/BMP280-01,779,27.58,97361.48,2024-05-20T12:07:42.656296
Sensor/BMP280-01,780,27.58,97360.48,2024-05-20T12:08:12.407421
Sensor/BMP280-01,781,27.59,97363.02,2024-05-20T12:08:42.561927
Sensor/BMP280-01,782,27.59,97362.69,2024-05-20T12:09:12.753285
Sensor/BMP280-01,783,27.59,97361.77,2024-05-20T12:09:42.467881
Sensor/BMP280-01,784,27.59,97363.09,2024-05-20T12:10:12.616805
Sensor/BMP280-01,785,27.58,97361.31,2024-05-20T12:10:42.373392
Sensor/BMP280-01,786,27.58,97361.45,2024-05-20T12:11:12.572865
Sensor/BMP280-01,787,27.59,97359.88,2024-05-20T12:11:42.786610
Sensor/BMP280-01,788,27.59,97359.21,2024-05-20T12:12:12.432086
Sensor/BMP280-01,789,27.59,97359.21,2024-05-20T12:12:42.693256
Sensor/BMP280-01,790,27.58,97359.25,2024-05-20T12:13:12.399757
Sensor/BMP280-01,791,27.58,97361.61,2024-05-20T12:13:42.595683
Sensor/BMP280-01,792,27.58,97360.9,2024-05-20T12:14:12.761580
Sensor/BMP280-01,793,27.58,97362.06,2024-05-20T12:14:42.499951
Sensor/BMP280-01,794,27.57,97360.96,2024-05-20T12:15:12.759930
Sensor/BMP280-01,795,27.57,97360.25,2024-05-20T12:15:42.507266
Sensor/BMP280-01,796,27.57,97359.47,2024-05-20T12:16:12.594903
Sensor/BMP280-01,797,27.56,97360.05,2024-05-20T12:16:42.822768
Sensor/BMP280-01,798,27.56,97361.05,2024-05-20T12:17:12.593063
Sensor/BMP280-01,799,27.56,97363.13,2024-05-20T12:17:42.725558
Sensor/BMP280-01,800,27.55,97363.22,2024-05-20T12:18:12.416624
Sensor/BMP280-01,801,27.56,97362.26,2024-05-20T12:18:42.630075
Sensor/BMP280-01,802,27.56,97360.02,2024-05-20T12:19:12.816380
Sensor/BMP280-01,803,27.56,97358.2,2024-05-20T12:19:42.537551
Sensor/BMP280-01,804,27.56,97359.48,2024-05-20T12:20:12.767405
Sensor/BMP280-01,805,27.56,97357.78,2024-05-20T12:20:42.438909
Sensor/BMP280-01,806,27.55,97356.72,2024-05-20T12:21:12.631387
Sensor/BMP280-01,807,27.55,97356.92,2024-05-20T12:21:42.855460
Sensor/BMP280-01,808,27.55,97355.72,2024-05-20T12:22:12.587716
Sensor/BMP280-01,809,27.55,97357.05,2024-05-20T12:22:42.761649
Sensor/BMP280-01,810,27.55,97354.39,2024-05-20T12:23:12.959881
Sensor/BMP280-01,811,27.55,97355.02,2024-05-20T12:23:42.770243
Sensor/BMP280-01,812,27.55,97354.22,2024-05-20T12:24:12.947871
Sensor/BMP280-01,813,27.55,97356.88,2024-05-20T12:24:42.671916
Sensor/BMP280-01,814,27.55,97355.72,2024-05-20T12:25:12.779025
Sensor/BMP280-01,815,27.54,97354.81,2024-05-20T12:25:43.088197
Sensor/BMP280-01,816,27.54,97356.96,2024-05-20T12:26:12.773047
Sensor/BMP280-01,817,27.54,97358.22,2024-05-20T12:26:42.992499
Sensor/BMP280-01,818,27.54,97356.59,2024-05-20T12:27:12.611050
Sensor/BMP280-01,819,27.53,97356.28,2024-05-20T12:27:43.000897
Sensor/BMP280-01,820,27.53,97355.46,2024-05-20T12:28:13.127158
Sensor/BMP280-01,821,27.52,97356.63,2024-05-20T12:28:42.962904
Sensor/BMP280-01,822,27.53,97356.38,2024-05-20T12:29:13.223094
Sensor/BMP280-01,823,27.53,97356.22,2024-05-20T12:29:42.808931
Sensor/BMP280-01,824,27.53,97355.55,2024-05-20T12:30:12.953775
Sensor/BMP280-01,825,27.53,97356.41,2024-05-20T12:30:43.400540
Sensor/BMP280-01,826,27.52,97354.94,2024-05-20T12:31:12.932555
Sensor/BMP280-01,827,27.52,97354.73,2024-05-20T12:31:43.026975
Sensor/BMP280-01,828,27.52,97355.39,2024-05-20T12:32:12.647849
Sensor/BMP280-01,829,27.52,97355.94,2024-05-20T12:32:42.931608
Sensor/BMP280-01,830,27.52,97353.32,2024-05-20T12:33:13.133250
Sensor/BMP280-01,831,27.52,97352.79,2024-05-20T12:33:42.841964
Sensor/BMP280-01,832,27.52,97351.09,2024-05-20T12:34:12.976354
Sensor/BMP280-01,833,27.5,97350.93,2024-05-20T12:34:42.742171
Sensor/BMP280-01,834,27.51,97352.53,2024-05-20T12:35:12.954825
Sensor/BMP280-01,835,27.51,97351.22,2024-05-20T12:35:43.159047
Sensor/BMP280-01,836,27.51,97351.63,2024-05-20T12:36:12.838926
Sensor/BMP280-01,837,27.51,97347.81,2024-05-20T12:36:43.061858
Sensor/BMP280-01,838,27.51,97348.43,2024-05-20T12:37:12.769598
Sensor/BMP280-01,839,27.52,97349.43,2024-05-20T12:37:42.967425
Sensor/BMP280-01,840,27.52,97348.44,2024-05-20T12:38:13.123738
Sensor/BMP280-01,841,27.51,97349.39,2024-05-20T12:38:42.870492
Sensor/BMP280-01,842,27.51,97347.73,2024-05-20T12:39:13.141952
Sensor/BMP280-01,843,27.52,97346.13,2024-05-20T12:39:42.775564
Sensor/BMP280-01,844,27.52,97346.33,2024-05-20T12:40:12.963645
Sensor/BMP280-01,845,27.52,97344.5,2024-05-20T12:40:43.192033
Sensor/BMP280-01,846,27.52,97342.64,2024-05-20T12:41:12.965025
Sensor/BMP280-01,847,27.51,97343.39,2024-05-20T12:41:43.096534
Sensor/BMP280-01,848,27.49,97345.64,2024-05-20T12:42:13.306662
Sensor/BMP280-01,849,27.47,97343.55,2024-05-20T12:42:43.001175
Sensor/BMP280-01,850,27.48,97344.78,2024-05-20T12:43:13.176410
Sensor/BMP280-01,851,27.48,97347.83,2024-05-20T12:43:42.877319
Sensor/BMP280-01,852,27.49,97348.52,2024-05-20T12:44:13.139599
Sensor/BMP280-01,853,27.51,97347.69,2024-05-20T12:44:43.322160
Sensor/BMP280-01,854,27.53,97344.35,2024-05-20T12:45:13.002108
Sensor/BMP280-01,855,27.54,97348.6,2024-05-20T12:45:43.226246
Sensor/BMP280-01,856,27.54,97348.18,2024-05-20T12:46:12.953519
Sensor/BMP280-01,857,27.54,97345.16,2024-05-20T12:46:43.233792
Sensor/BMP280-01,858,27.55,97346.56,2024-05-20T12:47:13.323257
Sensor/BMP280-01,859,27.56,97346.72,2024-05-20T12:47:43.036374
Sensor/BMP280-01,860,27.56,97345.19,2024-05-20T12:48:13.319301
Sensor/BMP280-01,861,27.55,97345.28,2024-05-20T12:48:42.940204
Sensor/BMP280-01,862,27.51,97346.78,2024-05-20T12:49:13.152623
Sensor/BMP280-01,863,27.52,97343.08,2024-05-20T12:49:43.458604
Sensor/BMP280-01,864,27.55,97342.59,2024-05-20T12:50:13.156241
Sensor/BMP280-01,865,27.58,97343.88,2024-05-20T12:50:43.256284
Sensor/BMP280-01,866,27.57,97341.86,2024-05-20T12:51:12.974808
Sensor/BMP280-01,867,27.52,97336.95,2024-05-20T12:51:43.268217
Sensor/BMP280-01,868,27.47,97336.34,2024-05-20T12:52:13.375569
Sensor/BMP280-01,869,27.46,97334.73,2024-05-20T12:52:43.173161
Sensor/BMP280-01,870,27.46,97336.46,2024-05-20T12:53:13.333264
Sensor/BMP280-01,871,27.47,97335.42,2024-05-20T12:53:43.077082
Sensor/BMP280-01,872,27.45,97337.16,2024-05-20T12:54:13.319877
Sensor/BMP280-01,873,27.45,97334.93,2024-05-20T12:54:43.496747
Sensor/BMP280-01,874,27.45,97332.97,2024-05-20T12:55:13.158154
Sensor/BMP280-01,875,27.42,97334.8,2024-05-20T12:55:43.398152
Sensor/BMP280-01,876,27.45,97334.69,2024-05-20T12:56:13.009481
Sensor/BMP280-01,877,27.47,97334.16,2024-05-20T12:56:43.218568
Sensor/BMP280-01,878,27.46,97332.22,2024-05-20T12:57:13.514092
Sensor/BMP280-01,879,27.46,97334.37,2024-05-20T12:57:43.127728
Sensor/BMP280-01,880,27.41,97333.61,2024-05-20T12:58:13.338018
Sensor/BMP280-01,881,27.42,97334.75,2024-05-20T12:58:43.111703
Sensor/BMP280-01,882,27.39,97332.88,2024-05-20T12:59:13.344379
Sensor/BMP280-01,883,27.39,97333.38,2024-05-20T12:59:43.528149
Sensor/BMP280-01,884,27.36,97333.86,2024-05-20T13:00:13.156395
Sensor/BMP280-01,885,27.32,97330.85,2024-05-20T13:00:43.435447
Sensor/BMP280-01,886,27.32,97332.91,2024-05-20T13:01:13.178824
Sensor/BMP280-01,887,27.3,97331.82,2024-05-20T13:01:43.337304
Sensor/BMP280-01,888,27.29,97333.16,2024-05-20T13:02:13.499454
Sensor/BMP280-01,889,27.27,97328.34,2024-05-20T13:02:43.182136
Sensor/BMP280-01,890,27.29,97329.44,2024-05-20T13:03:13.391930
Sensor/BMP280-01,891,27.25,97329.06,2024-05-20T13:03:43.658761
Sensor/BMP280-01,892,27.19,97325.8,2024-05-20T13:04:13.341250
Sensor/BMP280-01,893,27.17,97325.92,2024-05-20T13:04:43.562617
